No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
2329, Wed,18,Apr,2018,4,11,21,39,41,59,58,6265709,0,   Arthur   ,7
2328, Sat,14,Apr,2018,10,40,42,46,47,48,38,4933456,0,   Arthur   ,8
2327, Wed,11,Apr,2018,21,25,32,52,56,59,28,1795273,0,   Arthur   ,6
2326, Sat,7,Apr,2018,1,4,31,33,52,55,13,9561853,1,   Merlin   ,1
2325, Wed,4,Apr,2018,1,9,15,26,38,43,14,6664434,0,   Arthur   ,5
2324, Sat,31,Mar,2018,6,8,20,26,35,36,39,5199304,0,   Merlin   ,2
2323, Wed,28,Mar,2018,2,6,7,15,52,54,45,1855785,0,   Arthur   ,3
2322, Sat,24,Mar,2018,3,11,16,36,43,59,49,9339858,1,   Arthur   ,1
2321, Wed,21,Mar,2018,2,35,44,51,54,55,45,6530267,0,   Merlin   ,4
2320, Sat,17,Mar,2018,7,8,13,24,45,46,39,5060421,0,   Arthur   ,2
2319, Wed,14,Mar,2018,7,19,38,45,47,53,15,1813255,0,   Arthur   ,3
2318, Sat,10,Mar,2018,3,7,36,42,53,59,50,7988062,1,   Arthur   ,2
2317, Wed,7,Mar,2018,8,10,22,37,55,57,29,5120878,0,   Merlin   ,4
2316, Sat,3,Mar,2018,15,19,20,29,42,50,36,3183498,0,   Arthur   ,3
2315, Wed,28,Feb,2018,9,10,27,30,33,45,29,6700919,1,   Merlin   ,2
2314, Sat,24,Feb,2018,2,11,35,40,48,55,7,5283524,0,   Merlin   ,1
2313, Wed,21,Feb,2018,14,25,29,30,35,53,38,1957996,0,   Merlin   ,4
2312, Sat,17,Feb,2018,5,8,9,10,38,53,56,18139352,1,  Lancelot  ,4
2311, Wed,14,Feb,2018,2,8,33,46,48,50,5,15575114,0,  Guinevere ,3
2310, Sat,10,Feb,2018,3,12,15,29,51,58,13,14449368,0,  Guinevere ,1
2309, Wed,7,Feb,2018,5,19,29,34,40,45,57,11404833,0,  Guinevere ,2
2308, Sat,3,Feb,2018,8,26,27,29,49,58,38,9825247,0,  Guinevere ,2
2307, Wed,31,Jan,2018,5,19,21,42,44,57,18,6851294,0,  Lancelot  ,3
2306, Sat,27,Jan,2018,29,33,43,45,49,56,16,5351174,0,  Guinevere ,4
2305, Wed,24,Jan,2018,1,22,39,44,48,59,5,1992347,0,  Guinevere ,1
2304, Sat,20,Jan,2018,2,10,19,28,29,31,47,8613200,2,  Guinevere ,3
2303, Wed,17,Jan,2018,30,33,37,43,55,56,46,14643856,0,  Lancelot  ,4
2302, Sat,13,Jan,2018,6,7,9,18,35,46,5,12937095,0,  Lancelot  ,1
2301, Wed,10,Jan,2018,6,11,27,29,40,55,45,9933511,0,  Lancelot  ,2
2300, Sat,6,Jan,2018,18,28,31,32,44,51,50,8337171,0,  Lancelot  ,4
2299, Wed,3,Jan,2018,11,19,20,30,35,49,44,5421027,0,  Lancelot  ,1
2298, Sat,30,Dec,2017,33,37,42,47,55,58,34,3472243,0,  Guinevere ,3
2297, Wed,27,Dec,2017,18,36,48,57,58,59,50,24430520,0,  Guinevere ,4
2296, Sat,23,Dec,2017,20,32,36,44,47,56,41,22331857,0,  Lancelot  ,2
2295, Wed,20,Dec,2017,10,20,28,38,41,46,16,18614720,0,  Lancelot  ,1
2294, Sat,16,Dec,2017,22,25,35,45,46,57,14,17371932,0,  Guinevere ,3
2293, Wed,13,Dec,2017,6,14,23,24,43,58,40,14949598,0,  Lancelot  ,3
2292, Sat,9,Dec,2017,2,32,37,39,46,54,19,13940220,0,  Lancelot  ,4
2291, Wed,6,Dec,2017,3,19,24,31,50,52,16,10999536,0,  Lancelot  ,6
2290, Sat,2,Dec,2017,4,9,13,32,46,50,52,9462662,0,  Lancelot  ,2
2289, Wed,29,Nov,2017,20,32,42,43,53,58,8,6649202,0,  Lancelot  ,4
2288, Sat,25,Nov,2017,4,7,29,45,54,56,8,5145663,0,  Guinevere ,1
2287, Wed,22,Nov,2017,2,16,17,27,36,37,42,1855244,0,  Lancelot  ,3
2286, Sat,18,Nov,2017,1,20,24,36,54,58,11,18188218,1,  Guinevere ,2
2285, Wed,15,Nov,2017,2,11,22,36,51,59,7,15654281,0,  Lancelot  ,1
2284, Sat,11,Nov,2017,4,16,27,30,41,49,54,14450835,0,  Lancelot  ,7
2283, Wed,8,Nov,2017,2,17,25,32,42,49,4,11389307,0,  Guinevere ,5
2282, Sat,4,Nov,2017,6,20,23,29,35,53,57,9812847,0,  Guinevere ,6
2281, Wed,1,Nov,2017,13,14,18,19,21,36,53,6867823,0,  Lancelot  ,8
2280, Sat,28,Oct,2017,8,15,33,42,55,58,53,5301408,0,  Lancelot  ,5
2279, Wed,25,Oct,2017,1,3,11,37,49,58,21,1931824,0,  Guinevere ,6
2278, Sat,21,Oct,2017,3,31,37,41,44,59,32,3500729,1,  Lancelot  ,7
2277, Wed,18,Oct,2017,11,12,15,22,27,44,7,24995407,0,  Lancelot  ,8
2276, Sat,14,Oct,2017,6,22,40,43,47,58,42,22673298,0,  Lancelot  ,5
2275, Wed,11,Oct,2017,17,38,49,54,55,56,13,19875058,0,  Guinevere ,7
2274, Sat,7,Oct,2017,15,20,30,37,47,51,21,18509759,0,  Lancelot  ,8
2273, Wed,4,Oct,2017,12,20,32,38,48,54,5,15785809,0,  Guinevere ,6
2272, Sat,30,Sep,2017,13,18,21,30,50,54,20,14544740,0,  Lancelot  ,7
2271, Wed,27,Sep,2017,30,35,45,47,52,55,40,11455122,0,  Guinevere ,8
2270, Sat,23,Sep,2017,17,18,26,39,54,56,57,9807442,0,  Lancelot  ,5
2269, Wed,20,Sep,2017,8,20,25,50,51,58,45,6883840,0,  Lancelot  ,5
2268, Sat,16,Sep,2017,1,6,31,37,49,50,38,5329846,0,  Guinevere ,8
2267, Wed,13,Sep,2017,4,11,14,21,29,56,27,1886160,0,  Lancelot  ,7
2266, Sat,9,Sep,2017,4,7,13,49,56,58,6,16976182,1,  Lancelot  ,6
2265, Wed,6,Sep,2017,16,30,34,50,52,53,46,14460089,0,  Lancelot  ,5
2264, Sat,2,Sep,2017,30,33,35,40,41,59,8,12810334,0,  Lancelot  ,7
2263, Wed,30,Aug,2017,34,42,46,57,58,59,38,9901377,0,  Lancelot  ,8
2262, Sat,26,Aug,2017,20,25,34,41,42,52,58,8348251,0,  Lancelot  ,6
2261, Wed,23,Aug,2017,8,16,21,41,44,56,45,5372825,0,  Lancelot  ,7
2260, Sat,19,Aug,2017,12,25,39,46,52,55,3,3380310,0,   Merlin   ,8
2259, Wed,16,Aug,2017,7,17,28,43,44,45,54,1903798,1,   Merlin   ,8
2258, Sat,12,Aug,2017,10,27,49,52,55,56,17,14402436,1,   Merlin   ,6
2257, Wed,9,Aug,2017,5,9,25,34,51,59,44,11398810,0,   Arthur   ,5
2256, Sat,5,Aug,2017,14,24,30,45,49,56,27,9799014,0,   Merlin   ,8
2255, Wed,2,Aug,2017,4,6,24,35,45,52,8,6863927,0,   Arthur   ,7
2254, Sat,29,Jul,2017,1,26,41,55,56,59,36,5411439,0,   Arthur   ,6
2253, Wed,26,Jul,2017,5,10,29,35,55,56,30,1967928,0,   Arthur   ,5
2252, Sat,22,Jul,2017,5,13,21,35,41,47,23,12791049,1,   Arthur   ,7
2251, Wed,19,Jul,2017,2,6,14,16,25,36,42,9855934,0,   Merlin   ,5
2250, Sat,15,Jul,2017,7,8,14,47,56,58,23,8270807,0,   Merlin   ,6
2249, Wed,12,Jul,2017,7,14,19,38,40,45,18,5348763,0,   Merlin   ,3
2248, Sat,8,Jul,2017,1,11,18,27,32,50,25,3352302,0,   Merlin   ,8
2247, Wed,5,Jul,2017,16,18,25,27,29,57,4,6981548,1,   Merlin   ,7
2246, Sat,1,Jul,2017,2,19,36,52,54,59,6,5481888,0,   Merlin   ,6
2245, Wed,28,Jun,2017,2,10,21,23,54,56,44,1986370,0,   Merlin   ,5
2244, Sat,24,Jun,2017,4,16,26,39,42,54,24,21387231,1,   Merlin   ,4
2243, Wed,21,Jun,2017,1,3,5,11,15,43,48,18700435,0,   Merlin   ,1
2242, Sat,17,Jun,2017,1,11,16,20,24,44,42,17407211,0,   Arthur   ,2
2241, Wed,14,Jun,2017,2,4,14,23,34,46,45,14877043,0,   Merlin   ,3
2240, Sat,10,Jun,2017,10,18,28,35,36,50,2,13178747,0,   Arthur   ,4
2239, Wed,7,Jun,2017,6,8,12,36,37,41,50,10140252,0,   Arthur   ,1
2238, Sat,3,Jun,2017,12,19,21,38,47,51,48,8496269,0,   Merlin   ,2
2237, Wed,31,May,2017,18,23,28,52,56,59,36,5558072,0,   Arthur   ,3
2236, Sat,27,May,2017,20,22,31,39,41,54,33,3494644,0,   Arthur   ,4
2235, Wed,24,May,2017,3,30,44,45,55,59,37,25442066,0,   Arthur   ,1
2234, Sat,20,May,2017,7,8,13,29,43,53,16,23036730,0,   Merlin   ,1
2233, Wed,17,May,2017,3,19,20,24,30,38,41,20114637,0,   Merlin   ,2
2232, Sat,13,May,2017,7,14,15,21,23,57,52,18754003,0,   Arthur   ,2
2231, Wed,10,May,2017,7,12,17,35,37,58,25,16042516,0,   Merlin   ,4
2230, Sat,6,May,2017,5,34,36,38,39,48,30,14794798,0,   Merlin   ,2
2229, Wed,3,May,2017,13,22,24,34,41,57,40,11684226,0,   Arthur   ,3
2228, Sat,29,Apr,2017,24,29,30,36,46,48,7,9994885,0,   Merlin   ,1
2227, Wed,26,Apr,2017,12,15,30,43,47,59,41,6947106,0,   Merlin   ,4
2226, Sat,22,Apr,2017,4,6,34,37,42,52,24,5430100,0,   Merlin   ,3
2225, Wed,19,Apr,2017,4,27,47,54,55,59,45,1951446,0,   Merlin   ,2
2224, Sat,15,Apr,2017,8,10,16,19,23,31,48,3421655,1,   Arthur   ,1
2223, Wed,12,Apr,2017,3,16,34,42,49,52,50,15107556,1,   Arthur   ,4
2222, Sat,8,Apr,2017,14,23,36,45,47,50,21,13409218,0,   Arthur   ,3
2221, Wed,5,Apr,2017,10,16,18,32,42,45,30,10353081,0,   Merlin   ,1
2220, Sat,1,Apr,2017,1,2,11,23,25,54,14,8647634,0,   Arthur   ,4
2219, Wed,29,Mar,2017,5,6,16,32,42,51,39,5597315,0,   Merlin   ,2
2218, Sat,25,Mar,2017,39,48,52,53,54,58,28,3566205,0,   Arthur   ,3
2217, Wed,22,Mar,2017,6,11,12,19,27,31,42,663276,3,   Merlin   ,1
2216, Sat,18,Mar,2017,3,8,19,26,37,41,43,19132964,1,   Merlin   ,3
2215, Wed,15,Mar,2017,6,24,27,38,39,58,55,16422135,0,   Merlin   ,3
2214, Sat,11,Mar,2017,6,15,23,29,55,57,46,15207601,0,   Arthur   ,2
2213, Wed,8,Mar,2017,11,19,22,42,43,49,48,12020527,0,   Arthur   ,4
2212, Sat,4,Mar,2017,24,38,39,40,49,56,21,10369492,0,   Merlin   ,1
2211, Wed,1,Mar,2017,2,7,21,22,47,53,42,7199492,0,   Arthur   ,2
2210, Sat,25,Feb,2017,18,24,34,38,41,49,26,5590553,0,   Merlin   ,4
2209, Wed,22,Feb,2017,1,16,28,31,38,54,5,2014488,0,   Arthur   ,1
2208, Sat,18,Feb,2017,11,13,21,37,49,59,4,15342900,1,   Merlin   ,3
2207, Wed,15,Feb,2017,17,23,28,38,47,56,31,12118230,0,   Arthur   ,4
2206, Sat,11,Feb,2017,15,18,23,42,43,52,28,10376181,0,   Arthur   ,2
2205, Wed,8,Feb,2017,7,23,41,44,49,54,37,7267133,0,   Arthur   ,6
2204, Sat,4,Feb,2017,6,9,27,30,40,50,22,5610040,0,   Merlin   ,5
2203, Wed,1,Feb,2017,6,8,15,31,45,58,39,2039290,0,   Merlin   ,7
2202, Sat,28,Jan,2017,5,21,23,34,43,45,20,4369877,2,  Lancelot  ,6
2201, Wed,25,Jan,2017,4,9,20,23,37,53,39,5552469,0,  Lancelot  ,8
2200, Sat,21,Jan,2017,4,13,37,40,52,58,51,3495493,0,   Merlin   ,5
2199, Wed,18,Jan,2017,8,14,20,27,28,53,45,6103436,2,   Merlin   ,7
2198, Sat,14,Jan,2017,14,19,21,36,53,54,33,10526484,0,   Merlin   ,8
2197, Wed,11,Jan,2017,21,26,29,35,46,59,10,7291956,0,   Merlin   ,6
2196, Sat,7,Jan,2017,8,16,33,36,45,51,38,5689783,0,  Lancelot  ,8
2195, Wed,4,Jan,2017,10,29,37,42,48,49,32,2024754,0,   Merlin   ,5
2194, Sat,31,Dec,2016,10,17,35,41,51,54,25,26293902,0,   Merlin   ,7
2193, Wed,28,Dec,2016,5,40,47,48,52,54,33,22170849,0,   Merlin   ,5
2192, Sat,24,Dec,2016,16,19,29,46,54,58,12,20765992,0,   Merlin   ,8
2191, Wed,21,Dec,2016,10,13,22,35,42,52,27,16574503,0,  Lancelot  ,6
2190, Sat,17,Dec,2016,2,11,18,32,40,54,8,15287600,0,   Merlin   ,7
2189, Wed,14,Dec,2016,3,7,8,9,40,58,36,12040376,0,   Merlin   ,8
2188, Sat,10,Dec,2016,11,26,31,32,33,46,20,10343595,0,  Lancelot  ,5
2187, Wed,7,Dec,2016,16,27,31,32,44,58,42,7215444,0,  Lancelot  ,6
2186, Sat,3,Dec,2016,3,8,9,19,21,54,31,5572309,0,   Merlin   ,6
2185, Wed,30,Nov,2016,10,20,25,39,45,55,22,2046590,0,  Lancelot  ,7
2184, Sat,26,Nov,2016,1,2,28,40,48,49,17,10394608,1,   Merlin   ,5
2183, Wed,23,Nov,2016,2,4,8,25,38,39,29,7211954,0,   Merlin   ,8
2182, Sat,19,Nov,2016,5,7,8,16,28,37,40,5563528,0,   Merlin   ,7
2181, Wed,16,Nov,2016,7,12,33,47,50,51,40,2006766,0,  Lancelot  ,5
2180, Sat,12,Nov,2016,3,11,16,31,44,55,8,5672414,1,  Lancelot  ,7
2179, Wed,9,Nov,2016,12,13,30,34,39,52,38,2075555,0,  Lancelot  ,8
2178, Sat,5,Nov,2016,8,12,16,26,45,49,27,1807674,2,  Lancelot  ,6
2177, Wed,2,Nov,2016,5,14,19,24,31,38,29,10816275,1,   Merlin   ,7
2176, Sat,29,Oct,2016,7,8,16,24,29,58,42,9075232,0,  Lancelot  ,8
2175, Wed,26,Oct,2016,5,11,27,29,52,53,13,5845840,0,   Merlin   ,5
2174, Sat,22,Oct,2016,9,19,26,27,45,50,23,3644720,0,   Merlin   ,6
2173, Wed,19,Oct,2016,2,3,4,32,54,59,12,26196380,1,  Lancelot  ,8
2172, Sat,15,Oct,2016,14,16,25,42,46,51,53,24226822,0,   Merlin   ,5
2171, Wed,12,Oct,2016,2,22,29,30,36,58,53,21056054,0,   Merlin   ,7
2170, Sat,8,Oct,2016,11,17,20,32,40,42,27,19422626,0,   Merlin   ,6
2169, Wed,5,Oct,2016,11,16,25,37,43,44,39,16333383,0,  Lancelot  ,7
2168, Sat,1,Oct,2016,4,5,18,28,43,58,55,14494590,0,   Merlin   ,8
2167, Wed,28,Sep,2016,19,29,37,41,51,53,55,11106204,0,  Lancelot  ,5
2166, Sat,24,Sep,2016,11,24,34,43,44,47,42,9286909,0,   Merlin   ,6
2165, Wed,21,Sep,2016,20,21,28,33,49,56,43,5968842,0,  Lancelot  ,2
2164, Sat,17,Sep,2016,10,14,25,29,52,54,37,3777516,0,   Merlin   ,3
2163, Wed,14,Sep,2016,16,23,35,42,44,58,28,24440625,0,   Merlin   ,3
2162, Sat,10,Sep,2016,6,17,37,46,47,51,2,22576245,0,   Merlin   ,1
2161, Wed,7,Sep,2016,3,10,12,29,30,44,11,19322908,0,  Lancelot  ,4
2160, Sat,3,Sep,2016,2,6,17,28,38,55,37,17766697,0,   Merlin   ,4
2159, Wed,31,Aug,2016,15,16,26,45,47,49,50,14168137,0,   Merlin   ,2
2158, Sat,27,Aug,2016,5,10,22,23,34,54,8,12177452,0,  Lancelot  ,1
2157, Wed,24,Aug,2016,4,10,15,37,38,59,1,7622407,0,  Lancelot  ,2
2156, Sat,20,Aug,2016,8,18,26,35,41,52,17,5898564,0,   Merlin   ,4
2155, Wed,17,Aug,2016,4,15,27,36,37,59,55,2079852,0,   Merlin   ,1
2154, Sat,13,Aug,2016,12,20,31,39,43,46,38,16109419,1,   Merlin   ,3
2153, Wed,10,Aug,2016,11,17,35,36,40,59,39,12694073,0,   Merlin   ,1
2152, Sat,6,Aug,2016,34,39,42,47,53,54,8,10842259,0,  Lancelot  ,4
2151, Wed,3,Aug,2016,16,17,22,38,41,55,5,7485160,0,   Merlin   ,3
2150, Sat,30,Jul,2016,14,26,28,41,51,57,48,5771863,0,   Merlin   ,2
2149, Wed,27,Jul,2016,9,24,26,38,40,46,30,2055847,0,  Lancelot  ,4
2148, Sat,23,Jul,2016,19,20,30,37,54,59,25,5750115,1,   Merlin   ,2
2147, Wed,20,Jul,2016,18,29,30,37,46,59,23,2093346,0,   Merlin   ,6
2146, Sat,16,Jul,2016,10,14,17,32,36,50,41,11216708,1,  Lancelot  ,1
2145, Wed,13,Jul,2016,1,22,30,34,57,58,51,7827959,0,   Merlin   ,3
2144, Sat,9,Jul,2016,1,3,22,29,36,42,12,6015662,0,   Merlin   ,7
2143, Wed,6,Jul,2016,1,3,20,24,38,39,4,2198488,0,  Lancelot  ,6
2142, Sat,2,Jul,2016,3,9,16,19,24,43,13,14671343,1,   Merlin   ,5
2141, Wed,29,Jun,2016,10,19,21,45,46,56,2,11197784,0,  Lancelot  ,8
2140, Sat,25,Jun,2016,13,14,18,22,24,56,16,9331785,0,  Lancelot  ,5
2139, Wed,22,Jun,2016,11,25,36,39,40,57,37,6026100,0,  Lancelot  ,6
2138, Sat,18,Jun,2016,10,17,26,31,35,38,47,3752365,0,   Merlin   ,7
2137, Wed,15,Jun,2016,2,14,19,20,29,38,27,21054380,1,  Lancelot  ,5
2136, Sat,11,Jun,2016,4,17,30,38,47,55,3,19625229,0,   Merlin   ,7
2135, Wed,8,Jun,2016,28,33,43,49,55,58,21,16666695,0,  Lancelot  ,8
2134, Sat,4,Jun,2016,7,32,34,48,55,58,30,14857812,0,  Guinevere ,8
2133, Wed,1,Jun,2016,23,27,36,39,41,49,6,11376953,0,  Guinevere ,6
2132, Sat,28,May,2016,8,10,36,40,52,57,59,9592318,0,   Arthur   ,5
2131, Wed,25,May,2016,6,20,33,44,45,55,16,6120716,0,   Arthur   ,5
2130, Sat,21,May,2016,6,7,19,28,30,52,46,3837901,0,  Guinevere ,8
2129, Wed,18,May,2016,1,3,28,34,37,46,59,6162138,1,  Guinevere ,7
2128, Sat,14,May,2016,9,12,23,24,32,51,16,3873490,0,  Guinevere ,8
2127, Wed,11,May,2016,13,22,23,33,49,54,53,6315123,1,  Guinevere ,7
2126, Sat,7,May,2016,4,14,17,27,34,36,28,3930932,0,  Guinevere ,6
2125, Wed,4,May,2016,1,2,3,4,20,21,22,11749355,1,   Arthur   ,3
2124, Sat,30,Apr,2016,1,2,5,38,53,56,31,9889930,0,  Guinevere ,2
2123, Wed,27,Apr,2016,12,24,29,34,39,57,28,6320566,0,  Guinevere ,4
2122, Sat,23,Apr,2016,2,14,26,35,44,59,24,3969040,0,  Guinevere ,1
2121, Wed,20,Apr,2016,1,7,9,10,12,31,28,729026,3,   Arthur   ,2
2120, Sat,16,Apr,2016,2,5,14,42,51,55,54,10317199,1,   Arthur   ,2
2119, Wed,13,Apr,2016,13,15,17,19,35,57,21,6737023,0,   Arthur   ,4
2118, Sat,9,Apr,2016,20,22,25,34,47,51,18,4426238,0,   Arthur   ,3
2117, Wed,6,Apr,2016,15,17,31,41,50,57,5,35133888,1,   Arthur   ,1
2116, Sat,2,Apr,2016,7,14,20,33,47,55,15,33282708,0,   Arthur   ,1
2115, Wed,30,Mar,2016,5,13,24,31,40,41,7,29875556,0,  Guinevere ,4
2114, Sat,26,Mar,2016,5,12,43,51,53,57,28,28269422,0,  Guinevere ,1
2113, Wed,23,Mar,2016,7,14,21,35,41,42,43,24887143,0,   Arthur   ,3
2112, Sat,19,Mar,2016,21,27,31,34,40,54,22,23255533,0,  Guinevere ,4
2111, Wed,16,Mar,2016,13,14,31,42,44,58,1,19917119,0,  Guinevere ,3
2110, Sat,12,Mar,2016,13,21,30,39,51,56,1,18326514,0,  Guinevere ,2
2109, Wed,9,Mar,2016,26,31,35,37,40,49,36,14440873,0,  Guinevere ,4
2108, Sat,5,Mar,2016,11,19,29,37,40,41,47,12335968,0,   Arthur   ,3
2107, Wed,2,Mar,2016,4,15,21,26,39,58,20,8534850,0,  Guinevere ,8
2106, Sat,27,Feb,2016,11,14,22,37,53,56,55,6612256,0,   Arthur   ,2
2105, Wed,24,Feb,2016,4,14,18,19,26,27,25,2275802,0,   Arthur   ,1
2104, Sat,20,Feb,2016,2,17,35,41,57,59,42,6726199,1,   Arthur   ,5
2103, Wed,17,Feb,2016,5,15,33,47,51,59,7,2388928,0,   Arthur   ,7
2102, Sat,13,Feb,2016,15,16,23,39,48,59,36,32534188,1,  Guinevere ,5
2101, Wed,10,Feb,2016,2,13,25,32,37,39,48,28677758,0,   Arthur   ,6
2100, Sat,6,Feb,2016,10,12,18,34,52,56,50,26744925,0,   Arthur   ,7
2099, Wed,3,Feb,2016,23,25,34,36,37,54,49,22881101,0,  Guinevere ,8
2098, Sat,30,Jan,2016,1,6,21,31,41,44,42,20901550,0,  Guinevere ,6
2097, Wed,27,Jan,2016,8,38,41,42,50,58,24,16556227,0,  Guinevere ,8
2096, Sat,23,Jan,2016,8,9,10,11,41,54,24,14230775,0,  Guinevere ,5
2095, Wed,20,Jan,2016,18,36,37,38,54,57,14,10019900,0,   Arthur   ,7
2094, Sat,16,Jan,2016,1,8,12,25,43,52,38,7820460,0,  Guinevere ,6
2093, Wed,13,Jan,2016,4,12,38,46,57,59,8,2773612,0,  Guinevere ,6
2092, Sat,9,Jan,2016,26,27,46,47,52,58,48,33035323,2,  Guinevere ,6
2091, Wed,6,Jan,2016,8,30,40,50,54,57,13,52964701,0,   Arthur   ,8
2090, Sat,2,Jan,2016,12,25,29,40,48,56,52,47405023,0,   Arthur   ,8
2089, Wed,30,Dec,2015,22,31,47,52,55,59,23,42659372,0,   Arthur   ,5
2088, Sat,26,Dec,2015,17,21,31,38,44,58,20,39529852,0,   Arthur   ,7
2087, Wed,23,Dec,2015,1,2,4,19,28,41,32,35410343,0,   Arthur   ,7
2086, Sat,19,Dec,2015,13,14,27,46,48,50,42,32690115,0,   Arthur   ,5
2085, Wed,16,Dec,2015,10,12,35,46,48,57,14,28573124,0,  Guinevere ,4
2084, Sat,12,Dec,2015,15,22,25,40,53,57,23,26267667,0,   Arthur   ,2
2083, Wed,9,Dec,2015,3,8,14,28,34,53,32,22284273,0,   Arthur   ,1
2082, Sat,5,Dec,2015,10,11,15,50,51,56,23,20192107,0,   Arthur   ,3
2081, Wed,2,Dec,2015,9,11,14,28,37,42,12,15798380,0,   Arthur   ,3
2080, Sat,28,Nov,2015,7,12,20,24,34,52,18,13323440,0,   Arthur   ,3
2079, Wed,25,Nov,2015,18,29,38,41,43,57,8,9125517,0,  Guinevere ,4
2078, Sat,21,Nov,2015,2,8,10,11,32,47,18,6915695,0,  Guinevere ,2
2077, Wed,18,Nov,2015,9,23,30,46,49,55,37,2291890,0,  Guinevere ,1
2076, Sat,14,Nov,2015,2,23,39,54,55,57,11,4337627,1,  Guinevere ,2
2075, Wed,11,Nov,2015,2,17,27,28,51,52,14,15791929,1,   Arthur   ,4
2074, Sat,7,Nov,2015,2,3,34,43,49,50,38,13156375,0,   Arthur   ,1
2073, Wed,4,Nov,2015,11,13,18,25,29,47,59,8842605,0,  Guinevere ,3
2072, Sat,31,Oct,2015,26,39,41,42,55,59,16,6677278,0,   Arthur   ,4
2071, Wed,28,Oct,2015,26,36,41,46,49,52,9,2319221,0,  Guinevere ,2
2070, Sat,24,Oct,2015,29,31,43,55,58,59,11,4307602,1,   Arthur   ,1
2069, Wed,21,Oct,2015,13,14,21,25,51,53,39,14612465,1,  Guinevere ,3
2068, Sat,17,Oct,2015,8,30,37,40,46,50,36,12110605,0,   Arthur   ,4
2067, Wed,14,Oct,2015,7,13,20,27,39,52,35,7875986,0,  Guinevere ,2
2066, Sat,10,Oct,2015,2,3,16,32,53,54,8,5279697,0,  Guinevere ,1
2065, Wed,7,Oct,2015,5,7,11,30,44,49,25,3348134,1,  Guinevere ,4
2064, Sat,3,Oct,2015,7,8,9,14,35,44,4,3049537,0,  Guinevere ,1
2063, Wed,30,Sep,2015,5,8,11,17,40,45,6,1621605,1,   Arthur   ,1
2062, Sat,26,Sep,2015,9,17,31,33,41,42,26,5142260,1,   Arthur   ,4
2061, Wed,23,Sep,2015,9,17,21,23,35,36,37,1919343,0,   Arthur   ,4
2060, Sat,19,Sep,2015,14,26,28,31,32,44,22,2012794,2,   Merlin   ,2
2059, Wed,16,Sep,2015,12,14,21,22,37,43,36,2237284,1,   Arthur   ,3
2058, Sat,12,Sep,2015,14,20,28,31,40,46,44,4668787,1,   Arthur   ,3
2057, Wed,9,Sep,2015,6,18,20,21,29,31,3,891294,2,   Arthur   ,5
2056, Sat,5,Sep,2015,24,29,33,40,43,49,22,5006137,1,   Merlin   ,1
2055, Wed,2,Sep,2015,2,9,27,29,33,40,46,4993453,1,   Merlin   ,1
2054, Sat,29,Aug,2015,12,18,23,33,42,43,10,3916107,0,   Merlin   ,8
2053, Wed,26,Aug,2015,3,4,7,18,48,49,32,1903909,2,   Merlin   ,7
2052, Sat,22,Aug,2015,7,19,22,28,40,44,31,3034662,0,   Merlin   ,6
2051, Wed,19,Aug,2015,5,6,7,25,27,33,34,1214870,1,   Arthur   ,5
2050, Sat,15,Aug,2015,4,8,10,21,41,49,28,4386276,1,   Merlin   ,6
2049, Wed,12,Aug,2015,6,15,17,20,24,25,37,1646305,0,   Merlin   ,8
2048, Sat,8,Aug,2015,6,22,28,30,39,44,33,3912064,1,   Merlin   ,6
2047, Wed,5,Aug,2015,5,8,12,28,39,41,18,5839203,1,   Arthur   ,7
2046, Sat,1,Aug,2015,1,16,27,42,46,47,24,4789857,0,   Arthur   ,7
2045, Wed,29,Jul,2015,18,21,31,42,45,47,19,2573569,1,   Merlin   ,5
2044, Sat,25,Jul,2015,2,4,5,15,20,48,37,2514918,3,   Merlin   ,5
2043, Wed,22,Jul,2015,7,23,26,33,38,45,29,5595590,0,   Arthur   ,8
2042, Sat,18,Jul,2015,8,15,17,33,41,47,35,4269704,0,   Arthur   ,8
2041, Wed,15,Jul,2015,4,7,14,21,22,29,41,443377,2,   Merlin   ,6
2040, Sat,11,Jul,2015,6,12,32,36,38,47,1,1601958,3,   Merlin   ,7
2039, Wed,8,Jul,2015,3,10,35,38,40,41,27,2604015,1,   Merlin   ,7
2038, Sat,4,Jul,2015,13,14,35,39,46,49,3,5517016,1,   Arthur   ,8
2037, Wed,1,Jul,2015,4,10,13,18,29,33,49,556734,3,   Arthur   ,5
2036, Sat,27,Jun,2015,2,4,8,21,30,38,22,3343592,1,   Merlin   ,7
2035, Wed,24,Jun,2015,14,23,28,33,35,42,4,5872705,1,   Merlin   ,8
2034, Sat,20,Jun,2015,1,6,23,25,32,35,27,4255281,0,   Arthur   ,5
2033, Wed,17,Jun,2015,2,8,12,15,21,42,22,4301108,3,   Merlin   ,6
2032, Sat,13,Jun,2015,18,23,25,37,39,47,17,11267625,0,   Merlin   ,6
2031, Wed,10,Jun,2015,23,29,30,39,42,49,5,7847797,0,   Arthur   ,6
2030, Sat,6,Jun,2015,10,14,19,24,28,33,6,5632963,0,   Arthur   ,8
2029, Wed,3,Jun,2015,17,32,39,40,43,49,2,2859050,0,   Merlin   ,5
2028, Sat,30,May,2015,6,7,23,27,38,49,24,3488349,1,   Arthur   ,6
