No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,TN,   Jackpot, Wins,   Machine  ,Set
2820, Fri, 5,Mar,2021, 11,24,26,36,39,11,    500000,    0, Excalibur 5, T11 
2819, Wed, 3,Mar,2021, 04,12,22,24,32,08,    500000,    1, Excalibur 5, T11 
2818, Tue, 2,Mar,2021, 14,18,29,35,39,05,    500000,    0, Excalibur 5, T11 
2817, Sat,27,Feb,2021, 05,07,15,19,31,02,    500000,    0, Excalibur 6, T10 
2816, Fri,26,Feb,2021, 08,11,15,23,32,06,    500000,    0, Excalibur 6, T10 
2815, Wed,24,Feb,2021, 01,15,26,31,33,01,    500000,    0, Excalibur 5, T10 
2814, Tue,23,Feb,2021, 08,22,24,25,37,14,    500000,    0, Excalibur 6, T10 
2813, Sat,20,Feb,2021, 07,15,27,33,36,06,    500000,    0, Excalibur 6, T9 
2812, Fri,19,Feb,2021, 05,10,11,23,36,03,    500000,    0, Excalibur 6, T9 
2811, Wed,17,Feb,2021, 16,25,26,27,30,11,    500000,    0, Excalibur 6, T9 
2810, Tue,16,Feb,2021, 06,13,14,29,37,03,    500000,    0, Excalibur 6, T9 
2809, Sat,13,Feb,2021, 05,13,21,29,39,03,    500000,    0, Excalibur 5, T11 
2808, Fri,12,Feb,2021, 05,14,29,32,33,08,    500000,    0, Excalibur 5, T11 
2807, Wed,10,Feb,2021, 13,25,31,34,37,09,    500000,    0, Excalibur 5, T11 
2806, Tue, 9,Feb,2021, 07,08,14,21,34,05,    500000,    1, Excalibur 5, T11 
2805, Sat, 6,Feb,2021, 06,14,16,31,32,07,    500000,    0, Excalibur 5, T10 
2804, Fri, 5,Feb,2021, 11,18,19,23,29,09,    500000,    0, Excalibur 5, T10 
2803, Wed, 3,Feb,2021, 05,11,13,20,34,12,    500000,    0, Excalibur 5, T10 
2802, Tue, 2,Feb,2021, 05,06,11,20,28,07,    500000,    0, Excalibur 5, T10 
2801, Sat,30,Jan,2021, 06,11,14,23,33,11,    500000,    2, Excalibur 6, T9 
2800, Fri,29,Jan,2021, 13,18,22,28,38,13,    500000,    0, Excalibur 6, T9 
2799, Wed,27,Jan,2021, 07,10,15,21,33,02,    500000,    0, Excalibur 6, T9 
2798, Tue,26,Jan,2021, 04,11,17,25,27,06,    500000,    0, Excalibur 6, T9 
2797, Sat,23,Jan,2021, 04,16,26,29,39,11,    500000,    0, Excalibur 6, T11 
2796, Fri,22,Jan,2021, 08,10,18,21,38,08,    500000,    0, Excalibur 6, T11 
2795, Wed,20,Jan,2021, 03,18,24,25,35,11,    500000,    0, Excalibur 6, T11 
2794, Tue,19,Jan,2021, 19,22,24,27,36,02,    500000,    0, Excalibur 6, T11 
2793, Sat,16,Jan,2021, 08,25,28,31,35,06,    500000,    0, Excalibur 5, T10 
2792, Fri,15,Jan,2021, 14,19,22,29,31,07,    500000,    0, Excalibur 5, T10 
2791, Wed,13,Jan,2021, 06,22,28,32,37,07,    500000,    1, Excalibur 5, T10 
2790, Tue,12,Jan,2021, 19,27,28,34,38,08,    500000,    0, Excalibur 5, T10 
2789, Sat, 9,Jan,2021, 06,08,26,29,35,13,    500000,    0, Excalibur 5, T9 
2788, Fri, 8,Jan,2021, 06,13,24,25,30,04,    500000,    0, Excalibur 5, T9 
2787, Wed, 6,Jan,2021, 06,13,22,27,31,01,    500000,    0, Excalibur 5, T9 
2786, Tue, 5,Jan,2021, 03,11,12,31,34,12,    500000,    0, Excalibur 5, T9 
2785, Sat, 2,Jan,2021, 09,11,26,28,29,12,    500000,    0, Excalibur 6, T8 
2784, Fri, 1,Jan,2021, 13,17,30,34,35,01,    500000,    1, Excalibur 6, T8 
2783, Wed,30,Dec,2020, 01,04,06,08,15,02,    500000,    0, Excalibur 6, T8 
2782, Tue,29,Dec,2020, 07,10,15,24,39,09,    500000,    0, Excalibur 6, T8 
2781, Sat,26,Dec,2020, 03,07,14,33,38,14,    500000,    0, Excalibur 6, T7 
2780, Fri,25,Dec,2020, 09,24,25,28,31,14,    500000,    0, Excalibur 6, T7 
2779, Wed,23,Dec,2020, 01,20,24,26,29,07,    500000,    0, Excalibur 6, T7 
2778, Tue,22,Dec,2020, 13,22,24,36,38,13,    500000,    0, Excalibur 6, T7 
2777, Sat,19,Dec,2020, 05,10,18,23,32,01,    500000,    0, Excalibur 5, T6 
2776, Fri,18,Dec,2020, 11,23,28,32,37,11,    500000,    0, Excalibur 5, T6 
2775, Wed,16,Dec,2020, 04,06,18,27,32,14,    500000,    0, Excalibur 5, T6 
2774, Tue,15,Dec,2020, 07,14,17,21,32,13,    500000,    0, Excalibur 5, T6 
2773, Sat,12,Dec,2020, 10,16,24,37,39,12,    500000,    1, Excalibur 5, T5 
2772, Fri,11,Dec,2020, 01,02,11,12,30,14,    500000,    1, Excalibur 5, T5 
2771, Wed, 9,Dec,2020, 09,21,24,33,35,03,    500000,    1, Excalibur 5, T5 
2770, Tue, 8,Dec,2020, 10,14,21,24,26,12,    500000,    0, Excalibur 5, T5 
2769, Sat, 5,Dec,2020, 07,11,22,36,39,04,    500000,    0, Excalibur 3, T8 
2768, Fri, 4,Dec,2020, 07,14,19,25,34,07,    500000,    1, Excalibur 3, T8 
2767, Wed, 2,Dec,2020, 08,13,23,26,39,02,    500000,    0, Excalibur 3, T8 
2766, Tue, 1,Dec,2020, 05,10,31,32,39,09,    500000,    0, Excalibur 3, T8 
2765, Sat,28,Nov,2020, 11,18,24,35,37,06,    500000,    1, Excalibur 3, T7 
2764, Fri,27,Nov,2020, 12,17,26,28,30,13,    500000,    1, Excalibur 3, T7 
2763, Wed,25,Nov,2020, 05,07,10,11,26,06,    500000,    0, Excalibur 3, T7 
2762, Tue,24,Nov,2020, 04,06,07,09,37,04,    500000,    0, Excalibur 3, T7 
2761, Sat,21,Nov,2020, 05,19,21,23,28,03,    500000,    1, Excalibur 2, T6 
2760, Fri,20,Nov,2020, 01,18,28,33,39,03,    500000,    0, Excalibur 2, T6 
2759, Wed,18,Nov,2020, 03,07,09,30,35,07,    500000,    0, Excalibur 2, T6 
2758, Tue,17,Nov,2020, 06,15,16,33,35,02,    500000,    1, Excalibur 2, T6 
2757, Sat,14,Nov,2020, 02,17,18,35,37,11,    500000,    0, Excalibur 2, T5 
2756, Fri,13,Nov,2020, 15,21,27,31,32,07,    500000,    0, Excalibur 2, T5 
2755, Wed,11,Nov,2020, 02,04,07,12,18,10,    500000,    0, Excalibur 2, T5 
2754, Tue,10,Nov,2020, 15,22,30,36,39,03,    500000,    1, Excalibur 2, T5 
2753, Sat, 7,Nov,2020, 04,17,19,30,33,13,    500000,    0, Excalibur 3, T8 
2752, Fri, 6,Nov,2020, 04,17,20,27,30,05,    500000,    0, Excalibur 3, T8 
2751, Wed, 4,Nov,2020, 04,19,22,26,37,06,    500000,    0, Excalibur 3, T8 
2750, Tue, 3,Nov,2020, 01,08,15,26,32,14,    500000,    0, Excalibur 3, T8 
2749, Sat,31,Oct,2020, 02,04,13,24,34,08,    500000,    2, Excalibur 3, T7 
2748, Fri,30,Oct,2020, 18,27,31,35,36,06,    500000,    0, Excalibur 3, T7 
2747, Wed,28,Oct,2020, 19,23,36,37,38,04,    500000,    0, Excalibur 3, T7 
2746, Tue,27,Oct,2020, 19,20,29,33,36,10,    500000,    0, Excalibur 3, T7 
2745, Sat,24,Oct,2020, 10,15,24,34,36,11,    500000,    0, Excalibur 2, T6 
2744, Fri,23,Oct,2020, 08,11,16,34,39,04,    500000,    0, Excalibur 2, T6 
2743, Wed,21,Oct,2020, 09,11,24,27,33,05,    500000,    0, Excalibur 2, T6 
2742, Tue,20,Oct,2020, 02,03,15,25,30,06,    500000,    0, Excalibur 2, T6 
2741, Sat,17,Oct,2020, 06,09,11,24,31,04,    500000,    1, Excalibur 2, T5 
2740, Fri,16,Oct,2020, 08,15,21,30,34,02,    500000,    1, Excalibur 2, T5 
2739, Wed,14,Oct,2020, 01,06,26,38,39,05,    500000,    0, Excalibur 2, T5 
2738, Tue,13,Oct,2020, 03,14,32,33,36,08,    500000,    0, Excalibur 2, T1 
2737, Sat,10,Oct,2020, 06,23,25,26,29,14,    500000,    2, Excalibur 3, T4 
2736, Fri, 9,Oct,2020, 07,12,33,35,38,09,    500000,    0, Excalibur 3, T4 
2735, Wed, 7,Oct,2020, 03,18,19,31,37,02,    500000,    0, Excalibur 3, T4 
2734, Tue, 6,Oct,2020, 12,15,20,24,29,12,    500000,    1, Excalibur 3, T4 
2733, Sat, 3,Oct,2020, 03,06,10,11,28,07,    500000,    0, Excalibur 3, T3 
2732, Fri, 2,Oct,2020, 06,07,22,33,36,13,    500000,    0, Excalibur 3, T3 
2731, Wed,30,Sep,2020, 02,05,06,12,28,13,    500000,    0, Excalibur 3, T3 
2730, Tue,29,Sep,2020, 11,12,15,16,17,02,    500000,    1, Excalibur 3, T3 
2729, Sat,26,Sep,2020, 18,19,23,26,34,04,    500000,    0, Excalibur 2, T2 
2728, Fri,25,Sep,2020, 02,05,08,14,24,10,    500000,    1, Excalibur 2, T2 
2727, Wed,23,Sep,2020, 07,17,30,36,39,11,    500000,    0, Excalibur 2, T2 
2726, Tue,22,Sep,2020, 13,28,31,35,38,14,    500000,    0, Excalibur 2, T2 
2725, Sat,19,Sep,2020, 16,24,34,37,38,12,    500000,    0, Excalibur 2, T1 
2724, Fri,18,Sep,2020, 11,12,13,17,35,02,    500000,    1, Excalibur 2, T1 
2723, Wed,16,Sep,2020, 08,09,26,34,38,12,    500000,    0, Excalibur 2, T1 
2722, Tue,15,Sep,2020, 04,09,10,32,36,13,    500000,    0, Excalibur 2, T1 
2721, Sat,12,Sep,2020, 02,05,06,16,33,08,    500000,    0, Excalibur 3, T4 
2720, Fri,11,Sep,2020, 05,16,18,30,35,11,    500000,    0, Excalibur 3, T4 
2719, Wed, 9,Sep,2020, 08,19,24,27,38,05,    500000,    1, Excalibur 3, T4 
2718, Tue, 8,Sep,2020, 12,15,16,24,29,13,    500000,    0, Excalibur 3, T4
2717, Sat, 5,Sep,2020, 13,14,21,23,36,05,    500000,    0, Excalibur 3, T3 
2716, Fri, 4,Sep,2020, 02,07,34,38,39,14,    500000,    1, Excalibur 3, T3 
2715, Wed, 2,Sep,2020, 12,24,26,34,37,14,    500000,    0, Excalibur 3, T3 
2714, Tue, 1,Sep,2020, 06,14,32,33,39,08,    500000,    0, Excalibur 3, T3 
2713, Sat,29,Aug,2020, 01,02,04,05,12,01,    500000,    0, Excalibur 2, T2 
2712, Fri,28,Aug,2020, 05,06,10,12,37,01,    500000,    0, Excalibur 2, T2 
2711, Wed,26,Aug,2020, 01,12,15,16,22,07,    500000,    0, Excalibur 2, T2 
2710, Tue,25,Aug,2020, 08,29,33,35,37,05,    500000,    1, Excalibur 2, T2 
2709, Sat,22,Aug,2020, 02,11,23,28,38,03,    500000,    0, Excalibur 2, T1 
2708, Fri,21,Aug,2020, 05,07,15,24,25,06,    500000,    0, Excalibur 2, T1 
2707, Wed,19,Aug,2020, 01,03,10,20,21,14,    500000,    0, Excalibur 2, T1 
2706, Tue,18,Aug,2020, 04,09,18,19,29,13,    500000,    0, Excalibur 2, T1 
2705, Sat,15,Aug,2020, 01,10,15,21,39,12,    500000,    1, Excalibur 3, T4 
2704, Fri,14,Aug,2020, 01,10,23,30,36,07,    500000,    1, Excalibur 3, T4 
2703, Wed,12,Aug,2020, 01,03,07,10,35,07,    500000,    0, Excalibur 3, T4 
2702, Tue,11,Aug,2020, 02,06,16,20,38,11,    500000,    0, Excalibur 3, T4 
2701, Sat, 8,Aug,2020, 01,02,05,27,29,04,    500000,    0, Excalibur 3, T3 
2700, Fri, 7,Aug,2020, 01,07,09,34,39,09,    500000,    0, Excalibur 3, T3 
2699, Wed, 5,Aug,2020, 25,32,33,34,37,03,    500000,    0, Excalibur 3, T3 
2698, Tue, 4,Aug,2020, 03,24,30,37,38,06,    500000,    0, Excalibur 3, T3 
2697, Sat, 1,Aug,2020, 08,10,18,22,32,06,    500000,    0, Excalibur 2, T2 
2696, Fri,31,Jul,2020, 05,22,28,29,37,06,    500000,    0, Excalibur 2, T2 
2695, Wed,29,Jul,2020, 16,26,30,31,39,09,    500000,    1, Excalibur 2, T2 
2694, Tue,28,Jul,2020, 13,21,24,34,39,04,    500000,    0, Excalibur 2, T2 
2693, Sat,25,Jul,2020, 06,14,15,21,26,13,    500000,    1, Excalibur 3, T1 
2692, Fri,24,Jul,2020, 06,13,19,22,29,02,    500000,    0, Excalibur 3, T1 
2691, Wed,22,Jul,2020, 17,20,22,36,38,09,    500000,    0, Excalibur 2, T1 
2690, Tue,21,Jul,2020, 04,11,12,23,34,03,    500000,    0, Excalibur 2, T1 
2689, Sat,18,Jul,2020, 16,22,27,30,37,05,    500000,    0, Excalibur 3, T11 
2688, Fri,17,Jul,2020, 05,14,20,24,30,12,    500000,    0, Excalibur 3, T11 
2687, Wed,15,Jul,2020, 01,09,15,25,31,04,    500000,    0, Excalibur 3, T11 
2686, Tue,14,Jul,2020, 10,22,34,35,39,08,    500000,    0, Excalibur 3, T11 
2685, Sat,11,Jul,2020, 08,16,23,29,38,01,    500000,    1, Excalibur 3, T10 
2684, Fri,10,Jul,2020, 07,14,17,18,33,01,    500000,    0, Excalibur 3, T10 
2683, Wed, 8,Jul,2020, 12,14,17,23,36,10,    500000,    0, Excalibur 3, T10 
2682, Tue, 7,Jul,2020, 02,09,11,15,20,13,    500000,    1, Excalibur 3, T10 
2681, Sat, 4,Jul,2020, 01,17,27,33,39,09,    500000,    0, Excalibur 2, T9 
2680, Fri, 3,Jul,2020, 10,20,24,34,39,03,    500000,    0, Excalibur 2, T9 
2679, Wed, 1,Jul,2020, 01,14,20,24,29,04,    500000,    0, Excalibur 2, T9 
2678, Tue,30,Jun,2020, 10,16,25,27,35,05,    500000,    2, Excalibur 2, T9 
2677, Sat,27,Jun,2020, 11,15,29,38,39,08,    500000,    0, Excalibur 2, T11 
2676, Fri,26,Jun,2020, 04,07,14,29,39,08,    500000,    0, Excalibur 2, T11 
2675, Wed,24,Jun,2020, 03,11,15,33,37,12,    500000,    0, Excalibur 2, T11 
2674, Tue,23,Jun,2020, 04,07,10,16,22,07,    500000,    0, Excalibur 2, T11 
2673, Sat,20,Jun,2020, 11,15,33,34,39,09,    500000,    1, Excalibur 3, T10 
2672, Fri,19,Jun,2020, 03,17,18,21,29,04,    500000,    0, Excalibur 3, T10 
2671, Wed,17,Jun,2020, 12,19,20,30,36,08,    500000,    0, Excalibur 3, T10 
2670, Tue,16,Jun,2020, 01,02,09,20,34,14,    500000,    0, Excalibur 3, T10 
2669, Sat,13,Jun,2020, 10,16,27,29,33,05,    500000,    0, Excalibur 3, T9 
2668, Fri,12,Jun,2020, 06,24,25,36,37,08,    500000,    0, Excalibur 3, T9 
2667, Wed,10,Jun,2020, 07,09,16,28,37,05,    500000,    0, Excalibur 3, T9 
2666, Tue, 9,Jun,2020, 16,17,22,31,39,07,    500000,    0, Excalibur 3, T9 
2665, Sat, 6,Jun,2020, 02,09,33,37,39,13,    500000,    3, Excalibur 5, T11 
2664, Fri, 5,Jun,2020, 10,20,24,29,39,06,    500000,    0, Excalibur 5, T11 
2663, Wed, 3,Jun,2020, 13,18,24,27,35,14,    500000,    0, Excalibur 5, T11 
2662, Tue, 2,Jun,2020, 10,11,14,19,29,01,    500000,    0, Excalibur 5, T11 
2661, Sat,30,May,2020, 01,08,20,21,25,04,    500000,    0, Excalibur 5, T10 
2660, Fri,29,May,2020, 11,15,17,25,34,03,    500000,    1, Excalibur 5, T10 
2659, Wed,27,May,2020, 07,14,20,23,36,11,    500000,    1, Excalibur 5, T10 
2658, Tue,26,May,2020, 04,12,22,23,26,10,    500000,    0, Excalibur 5, T10 
2657, Sat,23,May,2020, 05,09,26,28,29,12,    500000,    0, Excalibur 6, T9 
2656, Fri,22,May,2020, 04,06,08,14,17,14,    500000,    0, Excalibur 6, T9 
2655, Wed,20,May,2020, 08,11,16,22,25,01,    500000,    0, Excalibur 6, T8 
2654, Tue,19,May,2020, 01,03,28,34,36,09,    500000,    0, Excalibur 6, T8 
2653, Sat,16,May,2020, 01,18,20,22,23,14,    500000,    0, Excalibur 6, T7 
2652, Fri,15,May,2020, 14,15,26,37,38,07,    500000,    0, Excalibur 6, T7 
2651, Wed,13,May,2020, 13,18,29,31,37,01,    500000,    0, Excalibur 6, T7 
2650, Tue,12,May,2020, 01,05,12,18,34,12,    500000,    1, Excalibur 6, T7 
2649, Sat, 9,May,2020, 02,23,28,37,39,02,    500000,    0, Excalibur 5, T6 
2648, Fri, 8,May,2020, 01,10,19,24,34,03,    500000,    2, Excalibur 5, T6 
2647, Wed, 6,May,2020, 01,20,33,36,39,06,    500000,    0, Excalibur 5, T6 
2646, Tue, 5,May,2020, 06,31,33,34,39,13,    500000,    0, Excalibur 5, T6 
2645, Sat, 2,May,2020, 14,18,20,25,27,08,    500000,    0, Excalibur 5, T5 
2644, Fri, 1,May,2020, 07,19,26,28,29,07,    500000,    1, Excalibur 5, T5 
2643, Wed,29,Apr,2020, 06,07,19,34,39,04,    500000,    0, Excalibur 5, T5 
2642, Tue,28,Apr,2020, 12,14,19,24,30,05,    500000,    0, Excalibur 5, T5 
2641, Sat,25,Apr,2020, 08,09,19,23,30,03,    500000,    0, Excalibur 6, T8 
2640, Fri,24,Apr,2020, 16,19,32,34,39,14,    500000,    0, Excalibur 6, T8 
2639, Wed,22,Apr,2020, 02,04,08,14,29,10,    500000,    0, Excalibur 6, T8 
2638, Tue,21,Apr,2020, 04,08,17,23,36,12,    500000,    0, Excalibur 6, T8 
2637, Sat,18,Apr,2020, 07,09,10,34,35,11,    500000,    0, Excalibur 6, T7 
2636, Fri,17,Apr,2020, 07,09,15,21,27,11,    500000,    1, Excalibur 6, T7 
2635, Wed,15,Apr,2020, 07,21,26,28,36,08,    500000,    0, Excalibur 6, T7 
2634, Tue,14,Apr,2020, 03,04,09,15,23,09,    500000,    0, Excalibur 6, T7 
2633, Sat,11,Apr,2020, 05,10,18,26,28,05,    500000,    0, Excalibur 5, T6 
2632, Fri,10,Apr,2020, 04,13,14,17,35,04,    500000,    1, Excalibur 5, T6 
2631, Wed, 8,Apr,2020, 18,25,27,33,36,11,    500000,    0, Excalibur 5, T6 
2630, Tue, 7,Apr,2020, 14,21,28,32,39,11,    500000,    0, Excalibur 5, T6 
2629, Sat, 4,Apr,2020, 11,23,24,28,31,04,    500000,    0, Excalibur 5, T5 
2628, Fri, 3,Apr,2020, 07,12,18,19,26,12,    500000,    1, Excalibur 5, T5 
2627, Wed, 1,Apr,2020, 05,07,28,29,34,09,    500000,    0, Excalibur 5, T4 
2626, Tue,31,Mar,2020, 03,06,10,33,39,13,    500000,    0, Excalibur 5, T4 
2625, Sat,28,Mar,2020, 01,21,26,28,29,12,    500000,    0, Excalibur 6, T3 
2624, Fri,27,Mar,2020, 03,04,15,21,36,03,    500000,    0, Excalibur 6, T3 
2623, Wed,25,Mar,2020, 03,06,18,23,30,05,    500000,    0, Excalibur 6, T3 
2622, Tue,24,Mar,2020, 06,08,20,26,29,04,    500000,    0, Excalibur 6, T3 
2621, Sat,21,Mar,2020, 05,09,13,24,34,11,    500000,    0, Excalibur 6, T2 
2620, Fri,20,Mar,2020, 05,12,16,18,35,10,    500000,    0, Excalibur 6, T2 
2619, Wed,18,Mar,2020, 07,19,21,24,25,11,    500000,    0, Excalibur 6, T2 
2618, Tue,17,Mar,2020, 05,14,29,36,39,02,    500000,    0, Excalibur 6, T2 
2617, Sat,14,Mar,2020, 08,11,13,15,32,09,    500000,    1, Excalibur 5, T1 
2616, Fri,13,Mar,2020, 05,06,11,13,31,11,    500000,    0, Excalibur 5, T1 
2615, Wed,11,Mar,2020, 06,14,15,18,24,13,    500000,    0, Excalibur 5, T1 
2614, Tue,10,Mar,2020, 02,06,07,10,34,11,    500000,    0, Excalibur 5, T1 
2613, Sat, 7,Mar,2020, 02,10,17,32,37,14,    500000,    0, Excalibur 5, T4 
2612, Fri, 6,Mar,2020, 04,26,34,38,39,13,    500000,    0, Excalibur 5, T4 
2611, Wed, 4,Mar,2020, 01,14,19,21,24,13,    500000,    0, Excalibur 5, T4 
2610, Tue, 3,Mar,2020, 05,08,20,35,38,05,    500000,    0, Excalibur 5, T4 
2609, Sat,29,Feb,2020, 01,03,06,10,37,10,    500000,    0, Excalibur 6, T3 
2608, Fri,28,Feb,2020, 05,08,17,20,38,05,    500000,    0, Excalibur 6, T3 
2607, Wed,26,Feb,2020, 08,14,18,29,30,02,    500000,    0, Excalibur 6, T3 
2606, Tue,25,Feb,2020, 06,09,18,24,38,11,    500000,    0, Excalibur 6, T3 
2605, Sat,22,Feb,2020, 05,11,12,24,27,10,    500000,    0, Excalibur 6, T2 
2604, Fri,21,Feb,2020, 02,15,17,19,25,09,    500000,    0, Excalibur 6, T2 
2603, Wed,19,Feb,2020, 04,10,11,17,28,01,    500000,    0, Excalibur 6, T2 
2602, Tue,18,Feb,2020, 06,10,27,32,34,02,    500000,    0, Excalibur 6, T2 
2601, Sat,15,Feb,2020, 03,09,13,24,30,02,    500000,    0, Excalibur 5, T1 
2600, Fri,14,Feb,2020, 03,07,08,10,16,02,    500000,    0, Excalibur 5, T1 
2599, Wed,12,Feb,2020, 11,18,25,32,33,08,    500000,    0, Excalibur 5, T1 
2598, Tue,11,Feb,2020, 03,04,19,27,34,09,    500000,    0, Excalibur 5, T1 
2597, Sat, 8,Feb,2020, 07,21,28,35,38,05,    500000,    0, Excalibur 5, T4 
2596, Fri, 7,Feb,2020, 05,09,22,35,36,03,    500000,    0, Excalibur 5, T4 
2595, Wed, 5,Feb,2020, 06,18,25,29,38,10,    500000,    1, Excalibur 5, T4 
2594, Tue, 4,Feb,2020, 16,21,26,29,33,07,    500000,    0, Excalibur 5, T4 
2593, Sat, 1,Feb,2020, 16,17,29,32,38,07,    500000,    0, Excalibur 6, T3 
2592, Fri,31,Jan,2020, 12,19,21,30,37,02,    500000,    0, Excalibur 6, T3 
2591, Wed,29,Jan,2020, 12,21,22,26,27,12,    500000,    0, Excalibur 6, T3 
2590, Tue,28,Jan,2020, 04,05,10,12,23,01,    500000,    0, Excalibur 6, T3 
2589, Sat,25,Jan,2020, 04,24,25,26,28,07,    500000,    0, Excalibur 6, T2 
2588, Fri,24,Jan,2020, 09,10,20,22,29,05,    500000,    0, Excalibur 6, T2 
2587, Wed,22,Jan,2020, 03,05,11,19,33,07,    500000,    3, Excalibur 6, T2 
2586, Tue,21,Jan,2020, 05,08,09,15,35,14,    500000,    0, Excalibur 6, T2 
2585, Sat,18,Jan,2020, 08,15,18,22,27,06,    500000,    0, Excalibur 5, T1 
2584, Fri,17,Jan,2020, 09,18,24,29,35,03,    500000,    0, Excalibur 5, T1 
2583, Wed,15,Jan,2020, 08,12,14,16,39,14,    500000,    0, Excalibur 5, T1 
2582, Tue,14,Jan,2020, 02,19,25,35,36,12,    500000,    0, Excalibur 5, T1 
2581, Sat,11,Jan,2020, 01,08,09,10,29,10,    500000,    1, Excalibur 5, T11 
2580, Fri,10,Jan,2020, 07,20,28,29,34,04,    500000,    0, Excalibur 5, T11 
2579, Wed, 8,Jan,2020, 02,24,25,29,32,07,    500000,    0, Excalibur 5, T11 
2578, Tue, 7,Jan,2020, 16,19,21,35,37,05,    500000,    0, Excalibur 5, T11 
2577, Sat, 4,Jan,2020, 03,08,25,29,39,03,    500000,    1, Excalibur 6, T10 
2576, Fri, 3,Jan,2020, 13,16,17,28,38,11,    500000,    0, Excalibur 6, T10 
2575, Wed, 1,Jan,2020, 04,06,37,38,39,13,    500000,    0, Excalibur 6, T10 
2574, Tue,31,Dec,2019, 04,08,11,26,38,13,    500000,    0, Excalibur 6, T10 
2573, Sat,28,Dec,2019, 22,29,31,33,34,02,    500000,    0, Excalibur 6, T9 
2572, Fri,27,Dec,2019, 09,24,27,34,39,03,    500000,    0, Excalibur 6, T9 
2571, Wed,25,Dec,2019, 08,09,18,21,27,09,    500000,    1, Excalibur 6, T9 
2570, Tue,24,Dec,2019, 01,08,33,34,35,10,    500000,    0, Excalibur 6, T9 
2569, Sat,21,Dec,2019, 10,11,18,24,36,10,    500000,    0, Excalibur 5, T11 
2568, Fri,20,Dec,2019, 07,10,23,29,39,05,    500000,    0, Excalibur 5, T11 
2567, Wed,18,Dec,2019, 04,06,16,17,23,11,    500000,    1, Excalibur 5, T11 
2566, Tue,17,Dec,2019, 02,07,24,32,37,01,    500000,    0, Excalibur 5, T11 
2565, Sat,14,Dec,2019, 04,19,20,27,31,06,    500000,    0, Excalibur 5, T10 
2564, Fri,13,Dec,2019, 02,14,25,31,34,09,    500000,    0, Excalibur 5, T10 
2563, Wed,11,Dec,2019, 06,07,10,23,34,02,    500000,    0, Excalibur 5, T10 
2562, Tue,10,Dec,2019, 01,09,16,27,32,07,    500000,    1, Excalibur 5, T10 
2561, Sat, 7,Dec,2019, 15,23,24,26,28,12,    500000,    1, Excalibur 3, T9 
2560, Fri, 6,Dec,2019, 06,09,26,35,36,08,    500000,    0, Excalibur 3, T9 
2559, Wed, 4,Dec,2019, 17,18,27,34,39,02,    500000,    1, Excalibur 3, T9 
2558, Tue, 3,Dec,2019, 11,17,23,24,32,10,    500000,    0, Excalibur 3, T9 
2557, Sat,30,Nov,2019, 03,05,18,31,36,08,    500000,    0, Excalibur 2, T11 
2556, Fri,29,Nov,2019, 09,12,13,18,33,08,    500000,    0, Excalibur 2, T11 
2555, Wed,27,Nov,2019, 03,07,19,32,38,01,    500000,    0, Excalibur 2, T11 
2554, Tue,26,Nov,2019, 04,05,20,21,36,08,    500000,    0, Excalibur 2, T11 
2553, Sat,23,Nov,2019, 08,10,14,20,31,08,    500000,    0, Excalibur 2, T10 
2552, Fri,22,Nov,2019, 01,12,20,27,30,14,    500000,    0, Excalibur 2, T10 
2551, Wed,20,Nov,2019, 06,15,25,30,35,06,    500000,    0, Excalibur 2, T10 
2550, Tue,19,Nov,2019, 04,11,29,34,35,02,    500000,    0, Excalibur 2, T10 
2549, Sat,16,Nov,2019, 01,04,17,19,29,10,    500000,    1, Excalibur 3, T9 
2548, Fri,15,Nov,2019, 16,17,28,32,39,13,    500000,    0, Excalibur 3, T9 
2547, Wed,13,Nov,2019, 02,14,16,30,33,05,    500000,    0, Excalibur 3, T9 
2546, Tue,12,Nov,2019, 10,28,29,30,35,09,    500000,    0, Excalibur 3, T5 
2545, Sat, 9,Nov,2019, 05,07,13,18,35,11,    500000,    0, Excalibur 3, T8 
2544, Fri, 8,Nov,2019, 18,19,22,28,38,01,    500000,    1, Excalibur 3, T8 
2543, Wed, 6,Nov,2019, 10,14,17,25,34,08,    500000,    0, Excalibur 3, T8 
2542, Tue, 5,Nov,2019, 14,17,20,32,37,13,    500000,    0, Excalibur 3, T8 
2541, Sat, 2,Nov,2019, 05,14,21,23,30,03,    500000,    0, Excalibur 2, T7 
2540, Fri, 1,Nov,2019, 12,14,30,31,39,04,    500000,    0, Excalibur 2, T7 
2539, Wed,30,Oct,2019, 01,06,15,34,36,04,    500000,    0, Excalibur 2, T7 
2538, Tue,29,Oct,2019, 03,28,33,34,36,02,    500000,    0, Excalibur 2, T7 
2537, Sat,26,Oct,2019, 01,11,19,20,31,01,    500000,    0, Excalibur 2, T6 
2536, Fri,25,Oct,2019, 07,17,30,33,35,01,    500000,    0, Excalibur 2, T6 
2535, Wed,23,Oct,2019, 09,10,18,28,29,04,    500000,    0, Excalibur 2, T6 
2534, Tue,22,Oct,2019, 04,07,20,23,27,08,    500000,    3, Excalibur 2, T6 
2533, Sat,19,Oct,2019, 01,04,25,28,37,14,    500000,    0, Excalibur 3, T5 
2532, Fri,18,Oct,2019, 04,14,16,17,27,07,    500000,    0, Excalibur 3, T5 
